107234,169634,169634,0
185547,169635,169635,0
235295,169636,169636,0
135562,169637,169637,0
224760,169638,169638,0
181782,169639,169639,0
202486,169640,169640,0
193271,169641,169641,0
116003,169642,169642,0
207677,169643,169643,0
175563,169644,169644,0
161884,169645,169645,0
85835,169646,169646,0
181033,169647,169647,0
190361,169648,169648,0
186621,169649,169649,0
217555,169650,169650,0
138787,169651,169651,0
163583,169652,169652,0
143070,169653,169653,0
184077,169654,169654,0
152734,169655,169655,0
190404,169656,169656,0
164638,169657,169657,0
197152,169658,169658,0
258446,169659,169659,0
154060,169660,169660,0
168212,169661,169661,0
186044,169662,169662,0
137669,169663,169663,0
173612,169664,169664,0
210573,169665,169665,0
93563,169666,169666,0
192181,169667,169667,0
183317,169668,169668,0
186288,169669,169669,0
215333,169670,169670,0
122608,169671,169671,0
172348,169672,169672,0
214541,169673,169673,0
191657,169674,169674,0
236480,169675,169675,0
174257,169676,169676,0
141164,169677,169677,0
149220,169678,169678,0
250064,169679,169679,0
199610,169680,169680,0
144743,169681,169681,0
217457,169682,169682,0
164406,169683,169683,0
167573,169684,169684,0
172343,169685,169685,0
232987,169686,169686,0
242977,169687,169687,0
198722,169688,169688,0
177461,169689,169689,0
178315,169690,169690,0
165202,169691,169691,0
198686,169692,169692,0
250149,169693,169693,0
158068,169694,169694,0
141029,169695,169695,0
123654,169696,169696,0
89217,169697,169697,0
182466,169698,169698,0
186141,169699,169699,0
176708,169700,169700,0
184101,169701,169701,0
265552,169702,169702,0
139875,169703,169703,0
186003,169704,169704,0
130457,169705,169705,0
251640,169706,169706,0
257951,169707,169707,0
214534,169708,169708,0
193028,169709,169709,0
171177,169710,169710,0
184995,169711,169711,0
202741,169712,169712,0
164859,169713,169713,0
179472,169714,169714,0
155916,169715,169715,0
165196,169716,169716,0
190365,169717,169717,0
92611,169718,169718,0
253508,169719,169719,0
154278,169720,169720,0
127236,169721,169721,0
126420,169722,169722,0
127482,169723,169723,0
93450,169724,169724,0
185564,169725,169725,0
183447,169726,169726,0
140178,169727,169727,0
190649,169728,169728,0
150179,169729,169729,0
211437,169730,169730,0
186093,169731,169731,0
199876,169732,169732,0
110000,169733,169733,0
87868,169734,169734,0
171044,169735,169735,0
262026,169736,169736,0
160374,169737,169737,0
205405,169738,169738,0
180652,169739,169739,0
163801,169740,169740,0
177105,169741,169741,0
210581,169742,169742,0
240844,169743,169743,0
199736,169744,169744,0
144814,169745,169745,0
129421,169746,169746,0
97357,169747,169747,0
98200,169748,169748,0
180919,169749,169749,0
206075,169750,169750,0
194373,169751,169751,0
127136,169752,169752,0
184773,169753,169753,0
147032,169754,169754,0
190811,169755,169755,0
172012,169756,169756,0
91589,169757,169757,0
227314,169758,169758,0
197449,169759,169759,0
190500,169760,169760,0
218776,169761,169761,0
200889,169762,169762,0
165307,169763,169763,0
176483,169764,169764,0
236382,169765,169765,0
184808,169766,169766,0
116038,169767,169767,0
176586,169768,169768,0
186010,169769,169769,0
113314,169770,169770,0
193154,169771,169771,0
232001,169772,169772,0
159520,169773,169773,0
214021,169774,169774,0
185391,169775,169775,0
190565,169776,169776,0
153771,169777,169777,0
252409,169778,169778,0
183865,169779,169779,0
139775,169780,169780,0
170699,169781,169781,0
198765,169782,169782,0
130532,169783,169783,0
183784,169784,169784,0
143979,169785,169785,0
165145,169786,169786,0
133213,169787,169787,0
171132,169788,169788,0
173550,169789,169789,0
231134,169790,169790,0
168871,169791,169791,0
197548,169792,169792,0
175784,169793,169793,0
194729,169794,169794,0
261539,169795,169795,0
195954,169796,169796,0
90039,169797,169797,0
93238,169798,169798,0
99127,169799,169799,0
184753,169800,169800,0
151380,169801,169801,0
162030,169802,169802,0
148402,169803,169803,0
206384,169804,169804,0
184528,169805,169805,0
179592,169806,169806,0
229240,169807,169807,0
197382,169808,169808,0
204836,169809,169809,0
177379,169810,169810,0
160879,169811,169811,0
164689,169812,169812,0
180283,169813,169813,0
195302,169814,169814,0
174485,169815,169815,0
210769,169816,169816,0
207221,169817,169817,0
185086,169818,169818,0
179041,169819,169819,0
224297,169820,169820,0
155985,169821,169821,0
199378,169822,169822,0
194651,169823,169823,0
146127,169824,169824,0
184822,169825,169825,0
210187,169826,169826,0
181992,169827,169827,0
171067,169828,169828,0
195587,169829,169829,0
191116,169830,169830,0
162963,169831,169831,0
200714,169832,169832,0
159014,169833,169833,0
189880,169834,169834,0
163722,169835,169835,0
89327,169836,169836,0
134488,169837,169837,0
227769,169838,169838,0
201215,169839,169839,0
201642,169840,169840,0
195458,169841,169841,0
142535,169842,169842,0
102629,169843,169843,0
240687,169844,169844,0
89010,169845,169845,0
183287,169846,169846,0
185966,169847,169847,0
185779,169848,169848,0
98026,169849,169849,0
256629,169850,169850,0
193569,169851,169851,0
198385,169852,169852,0
213731,169853,169853,0
170756,169854,169854,0
202071,169855,169855,0
179342,169856,169856,0
181396,169857,169857,0
141235,169858,169858,0
134396,169859,169859,0
194281,169860,169860,0
193612,169861,169861,0
193787,169862,169862,0
138839,169863,169863,0
196821,169864,169864,0
184676,169865,169865,0
223386,169866,169866,0
126227,169867,169867,0
137933,169868,169868,0
181453,169869,169869,0
179618,169870,169870,0
205901,169871,169871,0
131248,169872,169872,0
241108,169873,169873,0
191233,169874,169874,0
92755,169875,169875,0
192586,169876,169876,0
153345,169877,169877,0
121373,169878,169878,0
104854,169879,169879,0
224412,169880,169880,0
234676,169881,169881,0
165829,169882,169882,0
184691,169883,169883,0
210883,169884,169884,0
134115,169885,169885,0
169384,169886,169886,0
181110,169887,169887,0
162646,169888,169888,0
94681,169889,169889,0
124793,169890,169890,0
129585,169891,169891,0
190206,169892,169892,0
180814,169893,169893,0
200204,169894,169894,0
115206,169895,169895,0
195261,169896,169896,0
176390,169897,169897,0
90617,169898,169898,0
169367,169899,169899,0
223755,169900,169900,0
209584,169901,169901,0
181338,169902,169902,0
203515,169903,169903,0
249801,169904,169904,0
193752,169905,169905,0
103836,169906,169906,0
178851,169907,169907,0
201029,169908,169908,0
217239,169909,169909,0
199201,169910,169910,0
137970,169911,169911,0
157699,169912,169912,0
179508,169913,169913,0
222737,169914,169914,0
189671,169915,169915,0
169796,169916,169916,0
110242,169917,169917,0
151768,169918,169918,0
175521,169919,169919,0
168355,169920,169920,0
218346,169921,169921,0
199025,169922,169922,0
189783,169923,169923,0
186517,169924,169924,0
160198,169925,169925,0
165869,169926,169926,0
184135,169927,169927,0
156570,169928,169928,0
130276,169929,169929,0
192497,169930,169930,0
261502,169931,169931,0
191888,169932,169932,0
192236,169933,169933,0
203964,169934,169934,0
123452,169935,169935,0
206444,169936,169936,0
220919,169937,169937,0
261967,169938,169938,0
184020,169939,169939,0
215834,169940,169940,0
166173,169941,169941,0
181233,169942,169942,0
196652,169943,169943,0
203208,169944,169944,0
195974,169945,169945,0
211533,169946,169946,0
136368,169947,169947,0
194007,169948,169948,0
132625,169949,169949,0
196833,169950,169950,0
124347,169951,169951,0
157257,169952,169952,0
165766,169953,169953,0
82469,169954,169954,0
134809,169955,169955,0
180584,169956,169956,0
202822,169957,169957,0
159767,169958,169958,0
165179,169959,169959,0
196060,169960,169960,0
180430,169961,169961,0
151157,169962,169962,0
146390,169963,169963,0
100618,169964,169964,0
184487,169965,169965,0
99696,169966,169966,0
190244,169967,169967,0
189466,169968,169968,0
150268,169969,169969,0
81277,169970,169970,0
186078,169971,169971,0
139252,169972,169972,0
182425,169973,169973,0
146396,169974,169974,0
196149,169975,169975,0
168051,169976,169976,0
163684,169977,169977,0
139959,169978,169978,0
272571,169979,169979,0
155954,169980,169980,0
120384,169981,169981,0
133940,169982,169982,0
192731,169983,169983,0
100911,169984,169984,0
159446,169985,169985,0
185059,169986,169986,0
178903,169987,169987,0
186498,169988,169988,0
217675,169989,169989,0
153065,169990,169990,0
121663,169991,169991,0
98031,169992,169992,0
193938,169993,169993,0
206744,169994,169994,0
216859,169995,169995,0
207483,169996,169996,0
191077,169997,169997,0
181101,169998,169998,0
177470,169999,169999,0
142633,170000,170000,0
200522,170001,170001,0
119617,170002,170002,0
166008,170003,170003,0
101011,170004,170004,0
173425,170005,170005,0
85950,170006,170006,0
213166,170007,170007,0
194103,170008,170008,0
212270,170009,170009,0
85325,170010,170010,0
184781,170011,170011,0
120705,170012,170012,0
195881,170013,170013,0
202684,170014,170014,0
183587,170015,170015,0
185778,170016,170016,0
184965,170017,170017,0
132221,170018,170018,0
190593,170019,170019,0
183719,170020,170020,0
180404,170021,170021,0
106600,170022,170022,0
130780,170023,170023,0
184466,170024,170024,0
124842,170025,170025,0
226215,170026,170026,0
237761,170027,170027,0
257623,170028,170028,0
199511,170029,170029,0
116268,170030,170030,0
181284,170031,170031,0
186187,170032,170032,0
173914,170033,170033,0
154145,170034,170034,0
95081,170035,170035,0
205261,170036,170036,0
189905,170037,170037,0
168306,170038,170038,0
205360,170039,170039,0
180311,170040,170040,0
130958,170041,170041,0
153340,170042,170042,0
206721,170043,170043,0
200189,170044,170044,0
170932,170045,170045,0
170639,170046,170046,0
222677,170047,170047,0
143293,170048,170048,0
194936,170049,170049,0
222451,170050,170050,0
213097,170051,170051,0
221448,170052,170052,0
181369,170053,170053,0
225279,170054,170054,0
145852,170055,170055,0
184816,170056,170056,0
190749,170057,170057,0
90748,170058,170058,0
214071,170059,170059,0
205280,170060,170060,0
80491,170061,170061,0
175676,170062,170062,0
157309,170063,170063,0
201244,170064,170064,0
178262,170065,170065,0
178382,170066,170066,0
167609,170067,170067,0
241065,170068,170068,0
158732,170069,170069,0
146870,170070,170070,0
158002,170071,170071,0
182555,170072,170072,0
221449,170073,170073,0
193088,170074,170074,0
159577,170075,170075,0
178995,170076,170076,0
162387,170077,170077,0
218549,170078,170078,0
171256,170079,170079,0
151474,170080,170080,0
97683,170081,170081,0
169836,170082,170082,0
211302,170083,170083,0
212768,170084,170084,0
201797,170085,170085,0
219283,170086,170086,0
182641,170087,170087,0
200703,170088,170088,0
184417,170089,170089,0
220622,170090,170090,0
153606,170091,170091,0
175800,170092,170092,0
205911,170093,170093,0
179619,170094,170094,0
161642,170095,170095,0
212773,170096,170096,0
127629,170097,170097,0
235659,170098,170098,0
138614,170099,170099,0
202533,170100,170100,0
186700,170101,170101,0
124771,170102,170102,0
125489,170103,170103,0
228238,170104,170104,0
233367,170105,170105,0
135544,170106,170106,0
195376,170107,170107,0
102823,170108,170108,0
131359,170109,170109,0
251308,170110,170110,0
231476,170111,170111,0
177739,170112,170112,0
158817,170113,170113,0
172418,170114,170114,0
144125,170115,170115,0
159173,170116,170116,0
168684,170117,170117,0
179348,170118,170118,0
146428,170119,170119,0
252331,170120,170120,0
212476,170121,170121,0
145282,170122,170122,0
80435,170123,170123,0
171815,170124,170124,0
183674,170125,170125,0
216861,170126,170126,0
132460,170127,170127,0
216241,170128,170128,0
225101,170129,170129,0
181735,170130,170130,0
183831,170131,170131,0
139422,170132,170132,0
129527,170133,170133,0
202914,170134,170134,0
228457,170135,170135,0
166061,170136,170136,0
175268,170137,170137,0
183809,170138,170138,0
102395,170139,170139,0
92147,170140,170140,0
181124,170141,170141,0
154276,170142,170142,0
207883,170143,170143,0
185491,170144,170144,0
196764,170145,170145,0
145182,170146,170146,0
181831,170147,170147,0
167985,170148,170148,0
166832,170149,170149,0
163222,170150,170150,0
210050,170151,170151,0
190274,170152,170152,0
180359,170153,170153,0
146215,170154,170154,0
189797,170155,170155,0
220288,170156,170156,0
174165,170157,170157,0
137533,170158,170158,0
177784,170159,170159,0
176400,170160,170160,0
85412,170161,170161,0
234623,170162,170162,0
202347,170163,170163,0
226551,170164,170164,0
102939,170165,170165,0
210902,170166,170166,0
177545,170167,170167,0
189076,170168,170168,0
180479,170169,170169,0
122048,170170,170170,0
174268,170171,170171,0
157606,170172,170172,0
157928,170173,170173,0
137681,170174,170174,0
180561,170175,170175,0
192978,170176,170176,0
170819,170177,170177,0
208877,170178,170178,0
186253,170179,170179,0
143000,170180,170180,0
181299,170181,170181,0
123812,170182,170182,0
175203,170183,170183,0
105252,170184,170184,0
160611,170185,170185,0
192284,170186,170186,0
177795,170187,170187,0
211254,170188,170188,0
142530,170189,170189,0
174609,170190,170190,0
127829,170191,170191,0
174867,170192,170192,0
129529,170193,170193,0
111614,170194,170194,0
167504,170195,170195,0
211433,170196,170196,0
149723,170197,170197,0
103837,170198,170198,0
206867,170199,170199,0
91690,170200,170200,0
197154,170201,170201,0
129918,170202,170202,0
219020,170203,170203,0
186761,170204,170204,0
83145,170205,170205,0
219092,170206,170206,0
181207,170207,170207,0
135903,170208,170208,0
179577,170209,170209,0
132830,170210,170210,0
172883,170211,170211,0
158896,170212,170212,0
182645,170213,170213,0
184082,170214,170214,0
184942,170215,170215,0
164787,170216,170216,0
160782,170217,170217,0
172133,170218,170218,0
226503,170219,170219,0
185260,170220,170220,0
185003,170221,170221,0
198983,170222,170222,0
164166,170223,170223,0
144437,170224,170224,0
185394,170225,170225,0
192361,170226,170226,0
190339,170227,170227,0
146621,170228,170228,0
182499,170229,170229,0
208060,170230,170230,0
87808,170231,170231,0
183739,170232,170232,0
264071,170233,170233,0
128403,170234,170234,0
92284,170235,170235,0
191104,170236,170236,0
233998,170237,170237,0
190636,170238,170238,0
204558,170239,170239,0
126287,170240,170240,0
231266,170241,170241,0
154831,170242,170242,0
177560,170243,170243,0
181225,170244,170244,0
154233,170245,170245,0
159231,170246,170246,0
160000,170247,170247,0
195405,170248,170248,0
181256,170249,170249,0
179723,170250,170250,0
198733,170251,170251,0
196556,170252,170252,0
237341,170253,170253,0
84605,170254,170254,0
187694,170255,170255,0
262287,170256,170256,0
185163,170257,170257,0
179052,170258,170258,0
120787,170259,170259,0
157909,170260,170260,0
171449,170261,170261,0
113490,170262,170262,0
190703,170263,170263,0
157540,170264,170264,0
181696,170265,170265,0
111312,170266,170266,0
182915,170267,170267,0
162183,170268,170268,0
153053,170269,170269,0
214718,170270,170270,0
214220,170271,170271,0
198549,170272,170272,0
192110,170273,170273,0
186094,170274,170274,0
171513,170275,170275,0
140478,170276,170276,0
143642,170277,170277,0
234034,170278,170278,0
182618,170279,170279,0
217200,170280,170280,0
203586,170281,170281,0
194513,170282,170282,0
125790,170283,170283,0
192794,170284,170284,0
151331,170285,170285,0
176248,170286,170286,0
166281,170287,170287,0
193024,170288,170288,0
178144,170289,170289,0
180586,170290,170290,0
216886,170291,170291,0
201677,170292,170292,0
215918,170293,170293,0
209116,170294,170294,0
207363,170295,170295,0
116641,170296,170296,0
174230,170297,170297,0
165741,170298,170298,0
195113,170299,170299,0
263971,170300,170300,0
175549,170301,170301,0
190681,170302,170302,0
179733,170303,170303,0
172686,170304,170304,0
226386,170305,170305,0
182897,170306,170306,0
132709,170307,170307,0
195543,170308,170308,0
174186,170309,170309,0
165210,170310,170310,0
180469,170311,170311,0
151682,170312,170312,0
120853,170313,170313,0
104147,170314,170314,0
183699,170315,170315,0
117826,170316,170316,0
158116,170317,170317,0
175269,170318,170318,0
235411,170319,170319,0
178412,170320,170320,0
127336,170321,170321,0
157004,170322,170322,0
211820,170323,170323,0
190077,170324,170324,0
153440,170325,170325,0
142686,170326,170326,0
190904,170327,170327,0
168883,170328,170328,0
174258,170329,170329,0
142993,170330,170330,0
90434,170331,170331,0
185473,170332,170332,0
138730,170333,170333,0
196882,170334,170334,0
182465,170335,170335,0
126825,170336,170336,0
221332,170337,170337,0
208948,170338,170338,0
180606,170339,170339,0
168710,170340,170340,0
187189,170341,170341,0
191873,170342,170342,0
200986,170343,170343,0
156335,170344,170344,0
212665,170345,170345,0
182595,170346,170346,0
90366,170347,170347,0
161650,170348,170348,0
163010,170349,170349,0
165553,170350,170350,0
261203,170351,170351,0
172802,170352,170352,0
193465,170353,170353,0
202073,170354,170354,0
238357,170355,170355,0
167800,170356,170356,0
123075,170357,170357,0
195479,170358,170358,0
143905,170359,170359,0
201421,170360,170360,0
203060,170361,170361,0
238896,170362,170362,0
191355,170363,170363,0
190271,170364,170364,0
124790,170365,170365,0
152930,170366,170366,0
158316,170367,170367,0
163231,170368,170368,0
178561,170369,170369,0
181326,170370,170370,0
189001,170371,170371,0
199334,170372,170372,0
183659,170373,170373,0
183163,170374,170374,0
143632,170375,170375,0
171819,170376,170376,0
155684,170377,170377,0
165524,170378,170378,0
164485,170379,170379,0
233391,170380,170380,0
194416,170381,170381,0
177932,170382,170382,0
115946,170383,170383,0
116520,170384,170384,0
91466,170385,170385,0
177434,170386,170386,0
166201,170387,170387,0
111665,170388,170388,0
160292,170389,170389,0
122471,170390,170390,0
168356,170391,170391,0
229146,170392,170392,0
208270,170393,170393,0
87521,170394,170394,0
163134,170395,170395,0
261040,170396,170396,0
185543,170397,170397,0
192941,170398,170398,0
158396,170399,170399,0
266687,170400,170400,0
235853,170401,170401,0
167546,170402,170402,0
193634,170403,170403,0
128521,170404,170404,0
158808,170405,170405,0
161611,170406,170406,0
137804,170407,170407,0
198024,170408,170408,0
177824,170409,170409,0
223938,170410,170410,0
223742,170411,170411,0
215328,170412,170412,0
181456,170413,170413,0
199272,170414,170414,0
189975,170415,170415,0
143616,170416,170416,0
260251,170417,170417,0
149864,170418,170418,0
140253,170419,170419,0
149117,170420,170420,0
257651,170421,170421,0
178864,170422,170422,0
252810,170423,170423,0
180783,170424,170424,0
219920,170425,170425,0
137396,170426,170426,0
181051,170427,170427,0
159549,170428,170428,0
161415,170429,170429,0
189829,170430,170430,0
193231,170431,170431,0
168622,170432,170432,0
199864,170433,170433,0
174232,170434,170434,0
178264,170435,170435,0
199495,170436,170436,0
209910,170437,170437,0
177326,170438,170438,0
186694,170439,170439,0
163431,170440,170440,0
163360,170441,170441,0
181139,170442,170442,0
143106,170443,170443,0
152552,170444,170444,0
149425,170445,170445,0
203523,170446,170446,0
179218,170447,170447,0
183906,170448,170448,0
205951,170449,170449,0
165123,170450,170450,0
181747,170451,170451,0
80773,170452,170452,0
200866,170453,170453,0
173400,170454,170454,0
217009,170455,170455,0
216959,170456,170456,0
192632,170457,170457,0
177488,170458,170458,0
170692,170459,170459,0
189239,170460,170460,0
142173,170461,170461,0
164424,170462,170462,0
192265,170463,170463,0
213472,170464,170464,0
236408,170465,170465,0
122960,170466,170466,0
223431,170467,170467,0
207427,170468,170468,0
261164,170469,170469,0
98771,170470,170470,0
84216,170471,170471,0
192403,170472,170472,0
170215,170473,170473,0
190002,170474,170474,0
129980,170475,170475,0
197786,170476,170476,0
159125,170477,170477,0
215025,170478,170478,0
222421,170479,170479,0
177195,170480,170480,0
167780,170481,170481,0
137372,170482,170482,0
202536,170483,170483,0
194370,170484,170484,0
186086,170485,170485,0
159235,170486,170486,0
195009,170487,170487,0
237673,170488,170488,0
205080,170489,170489,0
157558,170490,170490,0
193020,170491,170491,0
155195,170492,170492,0
175837,170493,170493,0
186004,170494,170494,0
203969,170495,170495,0
196599,170496,170496,0
170294,170497,170497,0
215888,170498,170498,0
193811,170499,170499,0
216726,170500,170500,0
250417,170501,170501,0
170901,170502,170502,0
229475,170503,170503,0
262597,170504,170504,0
180358,170505,170505,0
167135,170506,170506,0
183311,170507,170507,0
185911,170508,170508,0
201205,170509,170509,0
169879,170510,170510,0
181260,170511,170511,0
227061,170512,170512,0
124738,170513,170513,0
230108,170514,170514,0
226334,170515,170515,0
190791,170516,170516,0
142904,170517,170517,0
203553,170518,170518,0
192714,170519,170519,0
223580,170520,170520,0
212285,170521,170521,0
178233,170522,170522,0
225909,170523,170523,0
137205,170524,170524,0
147388,170525,170525,0
173044,170526,170526,0
177951,170527,170527,0
177916,170528,170528,0
162283,170529,170529,0
226424,170530,170530,0
216929,170531,170531,0
178653,170532,170532,0
248787,170533,170533,0
203751,170534,170534,0
223554,170535,170535,0
153324,170536,170536,0
184858,170537,170537,0
182080,170538,170538,0
157819,170539,170539,0
182331,170540,170540,0
185832,170541,170541,0
118881,170542,170542,0
201251,170543,170543,0
199550,170544,170544,0
205529,170545,170545,0
193133,170546,170546,0
210736,170547,170547,0
95470,170548,170548,0
177450,170549,170549,0
189561,170550,170550,0
89134,170551,170551,0
98541,170552,170552,0
214856,170553,170553,0
133116,170554,170554,0
114632,170555,170555,0
186335,170556,170556,0
91452,170557,170557,0
140930,170558,170558,0
224746,170559,170559,0
179605,170560,170560,0
157449,170561,170561,0
230259,170562,170562,0
145301,170563,170563,0
166634,170564,170564,0
232541,170565,170565,0
183886,170566,170566,0
124122,170567,170567,0
208914,170568,170568,0
141202,170569,170569,0
179026,170570,170570,0
110808,170571,170571,0
168404,170572,170572,0
175287,170573,170573,0
198287,170574,170574,0
206461,170575,170575,0
213705,170576,170576,0
113171,170577,170577,0
178203,170578,170578,0
247443,170579,170579,0
191186,170580,170580,0
206869,170581,170581,0
204948,170582,170582,0
121411,170583,170583,0
196241,170584,170584,0
191606,170585,170585,0
154882,170586,170586,0
219667,170587,170587,0
201946,170588,170588,0
106393,170589,170589,0
189686,170590,170590,0
202034,170591,170591,0
174203,170592,170592,0
173892,170593,170593,0
167578,170594,170594,0
141465,170595,170595,0
250751,170596,170596,0
144451,170597,170597,0
158270,170598,170598,0
195305,170599,170599,0
253399,170600,170600,0
94061,170601,170601,0
226502,170602,170602,0
186605,170603,170603,0
259193,170604,170604,0
177908,170605,170605,0
182375,170606,170606,0
179640,170607,170607,0
250683,170608,170608,0
130540,170609,170609,0
164911,170610,170610,0
195485,170611,170611,0
165090,170612,170612,0
173959,170613,170613,0
190698,170614,170614,0
127224,170615,170615,0
190087,170616,170616,0
91274,170617,170617,0
135364,170618,170618,0
180543,170619,170619,0
181727,170620,170620,0
181631,170621,170621,0
185836,170622,170622,0
254860,170623,170623,0
148456,170624,170624,0
206646,170625,170625,0
162514,170626,170626,0
106910,170627,170627,0
164985,170628,170628,0
140539,170629,170629,0
157414,170630,170630,0
177780,170631,170631,0
177611,170632,170632,0
178554,170633,170633,0
183869,170634,170634,0
193336,170635,170635,0
184675,170636,170636,0
178309,170637,170637,0
223704,170638,170638,0
162562,170639,170639,0
156201,170640,170640,0
231139,170641,170641,0
175982,170642,170642,0
180336,170643,170643,0
165193,170644,170644,0
169236,170645,170645,0
175350,170646,170646,0
173430,170647,170647,0
205742,170648,170648,0
186126,170649,170649,0
265718,170650,170650,0
175361,170651,170651,0
230383,170652,170652,0
190973,170653,170653,0
202915,170654,170654,0
163868,170655,170655,0
116476,170656,170656,0
158326,170657,170657,0
89136,170658,170658,0
199115,170659,170659,0
185246,170660,170660,0
179707,170661,170661,0
213475,170662,170662,0
124154,170663,170663,0
104181,170664,170664,0
178282,170665,170665,0
138259,170666,170666,0
90967,170667,170667,0
112556,170668,170668,0
183271,170669,170669,0
119151,170670,170670,0
198491,170671,170671,0
237955,170672,170672,0
140213,170673,170673,0
278469,170674,170674,0
198535,170675,170675,0
169216,170676,170676,0
219627,170677,170677,0
150222,170678,170678,0
166557,170679,170679,0
192496,170680,170680,0
213888,170681,170681,0
151461,170682,170682,0
155709,170683,170683,0
171280,170684,170684,0
93291,170685,170685,0
141546,170686,170686,0
103963,170687,170687,0
179285,170688,170688,0
207743,170689,170689,0
157378,170690,170690,0
157188,170691,170691,0
191117,170692,170692,0
177055,170693,170693,0
82126,170694,170694,0
229530,170695,170695,0
208160,170696,170696,0
198389,170697,170697,0
220066,170698,170698,0
228890,170699,170699,0
203683,170700,170700,0
195186,170701,170701,0
129562,170702,170702,0
179360,170703,170703,0
170554,170704,170704,0
158474,170705,170705,0
165352,170706,170706,0
237435,170707,170707,0
143080,170708,170708,0
213767,170709,170709,0
255205,170710,170710,0
155310,170711,170711,0
119547,170712,170712,0
214822,170713,170713,0
138403,170714,170714,0
183042,170715,170715,0
128839,170716,170716,0
153087,170717,170717,0
168475,170718,170718,0
206546,170719,170719,0
150635,170720,170720,0
122662,170721,170721,0
182909,170722,170722,0
107679,170723,170723,0
199320,170724,170724,0
122874,170725,170725,0
159844,170726,170726,0
172375,170727,170727,0
184735,170728,170728,0
167679,170729,170729,0
122891,170730,170730,0
91336,170731,170731,0
168845,170732,170732,0
136985,170733,170733,0
211695,170734,170734,0
201404,170735,170735,0
199381,170736,170736,0
183261,170737,170737,0
285139,170738,170738,0
179028,170739,170739,0
196200,170740,170740,0
112555,170741,170741,0
149030,170742,170742,0
138656,170743,170743,0
179219,170744,170744,0
174790,170745,170745,0
146724,170746,170746,0
165609,170747,170747,0
264323,170748,170748,0
182484,170749,170749,0
174738,170750,170750,0
185219,170751,170751,0
208070,170752,170752,0
177787,170753,170753,0
193212,170754,170754,0
139593,170755,170755,0
125360,170756,170756,0
233709,170757,170757,0
186623,170758,170758,0
246559,170759,170759,0
228937,170760,170760,0
169453,170761,170761,0
96300,170762,170762,0
145483,170763,170763,0
194623,170764,170764,0
185756,170765,170765,0
156051,170766,170766,0
176881,170767,170767,0
195424,170768,170768,0
248096,170769,170769,0
183988,170770,170770,0
178047,170771,170771,0
184495,170772,170772,0
179070,170773,170773,0
195094,170774,170774,0
214179,170775,170775,0
128051,170776,170776,0
185466,170777,170777,0
174385,170778,170778,0
177937,170779,170779,0
98037,170780,170780,0
179506,170781,170781,0
171947,170782,170782,0
142859,170783,170783,0
168148,170784,170784,0
192958,170785,170785,0
160938,170786,170786,0
130843,170787,170787,0
195898,170788,170788,0
196153,170789,170789,0
191725,170790,170790,0
183011,170791,170791,0
256690,170792,170792,0
216199,170793,170793,0
210991,170794,170794,0
200028,170795,170795,0
193147,170796,170796,0
212608,170797,170797,0
147634,170798,170798,0
258674,170799,170799,0
192892,170800,170800,0
150147,170801,170801,0
105584,170802,170802,0
196831,170803,170803,0
175174,170804,170804,0
119300,170805,170805,0
191322,170806,170806,0
193941,170807,170807,0
180964,170808,170808,0
167059,170809,170809,0
138355,170810,170810,0
156181,170811,170811,0
124699,170812,170812,0
189544,170813,170813,0
114457,170814,170814,0
185672,170815,170815,0
186557,170816,170816,0
224742,170817,170817,0
89516,170818,170818,0
145350,170819,170819,0
190103,170820,170820,0
163702,170821,170821,0
219364,170822,170822,0
140670,170823,170823,0
197519,170824,170824,0
102888,170825,170825,0
161633,170826,170826,0
237060,170827,170827,0
182446,170828,170828,0
267493,170829,170829,0
136474,170830,170830,0
208994,170831,170831,0
173222,170832,170832,0
189703,170833,170833,0
233610,170834,170834,0
190694,170835,170835,0
190741,170836,170836,0
152214,170837,170837,0
140803,170838,170838,0
223756,170839,170839,0
170866,170840,170840,0
190918,170841,170841,0
92177,170842,170842,0
177578,170843,170843,0
177566,170844,170844,0
117002,170845,170845,0
249440,170846,170846,0
206011,170847,170847,0
194091,170848,170848,0
186411,170849,170849,0
181843,170850,170850,0
181462,170851,170851,0
156027,170852,170852,0
199470,170853,170853,0
185114,170854,170854,0
118391,170855,170855,0
186466,170856,170856,0
192588,170857,170857,0
191569,170858,170858,0
199259,170859,170859,0
195056,170860,170860,0
198743,170861,170861,0
143255,170862,170862,0
186180,170863,170863,0
143250,170864,170864,0
194539,170865,170865,0
158171,170866,170866,0
200890,170867,170867,0
193860,170868,170868,0
178419,170869,170869,0
190223,170870,170870,0
177957,170871,170871,0
118661,170872,170872,0
232652,170873,170873,0
178169,170874,170874,0
179828,170875,170875,0
136718,170876,170876,0
158149,170877,170877,0
186042,170878,170878,0
180837,170879,170879,0
182826,170880,170880,0
219697,170881,170881,0
153519,170882,170882,0
192337,170883,170883,0
95514,170884,170884,0
176805,170885,170885,0
195856,170886,170886,0
193431,170887,170887,0
125732,170888,170888,0
169368,170889,170889,0
103876,170890,170890,0
185734,170891,170891,0
179934,170892,170892,0
154750,170893,170893,0
213620,170894,170894,0
168170,170895,170895,0
185085,170896,170896,0
168161,170897,170897,0
193415,170898,170898,0
231626,170899,170899,0
186330,170900,170900,0
273336,170901,170901,0
183970,170902,170902,0
138923,170903,170903,0
278332,170904,170904,0
140993,170905,170905,0
