14564,41990,41990,33798
15082,41991,41991,33799
15212,41992,41992,33800
15425,41993,41993,33801
14902,41994,41994,33802
8735,41995,41995,33803
14855,41996,41996,33804
14445,41997,41997,33805
14977,41998,41998,33806
15590,41999,41999,33807
15134,42000,42000,33808
14888,42001,42001,33809
14774,42002,42002,33810
14935,42003,42003,33811
15066,42004,42004,33812
15229,42005,42005,33813
14675,42006,42006,33814
14832,42007,42007,33815
15116,42008,42008,33816
8733,42009,42009,33817
14599,42010,42010,33818
15249,42011,42011,33819
14816,42012,42012,33820
15455,42013,42013,33821
14883,42014,42014,33822
14595,42015,42015,33823
15252,42016,42016,33824
15162,42017,42017,33825
15237,42018,42018,33826
14522,42019,42019,33827
14745,42020,42020,33828
15343,42021,42021,33829
15165,42022,42022,33830
14343,42023,42023,33831
14576,42024,42024,33832
14973,42025,42025,33833
15387,42026,42026,33834
15025,42027,42027,33835
15227,42028,42028,33836
14794,42029,42029,33837
15077,42030,42030,33838
15399,42031,42031,33839
14839,42032,42032,33840
15092,42033,42033,33841
15203,42034,42034,33842
15292,42035,42035,33843
14472,42036,42036,33844
14877,42037,42037,33845
14485,42038,42038,33846
15016,42039,42039,33847
15061,42040,42040,33848
8725,42041,42041,33849
14773,42042,42042,33850
14425,42043,42043,33851
14335,42044,42044,33852
15547,42045,42045,33853
15448,42046,42046,33854
15317,42047,42047,33855
15267,42048,42048,33856
14830,42049,42049,33857
14715,42050,42050,33858
15426,42051,42051,33859
15306,42052,42052,33860
15090,42053,42053,33861
15477,42054,42054,33862
14824,42055,42055,33863
15057,42056,42056,33864
14325,42057,42057,33865
14813,42058,42058,33866
14384,42059,42059,33867
15538,42060,42060,33868
15572,42061,42061,33869
14851,42062,42062,33870
15427,42063,42063,33871
15106,42064,42064,33872
15094,42065,42065,33873
15169,42066,42066,33874
14570,42067,42067,33875
15018,42068,42068,33876
15519,42069,42069,33877
14785,42070,42070,33878
14927,42071,42071,33879
15027,42072,42072,33880
14555,42073,42073,33881
15345,42074,42074,33882
14760,42075,42075,33883
15020,42076,42076,33884
8723,42077,42077,33885
14768,42078,42078,33886
15107,42079,42079,33887
14565,42080,42080,33888
15043,42081,42081,33889
14547,42082,42082,33890
14726,42083,42083,33891
15182,42084,42084,33892
14874,42085,42085,33893
14912,42086,42086,33894
15234,42087,42087,33895
15035,42088,42088,33896
15112,42089,42089,33897
15233,42090,42090,33898
14730,42091,42091,33899
15219,42092,42092,33900
15493,42093,42093,33901
15421,42094,42094,33902
14744,42095,42095,33903
14805,42096,42096,33904
14969,42097,42097,33905
15138,42098,42098,33906
14729,42099,42099,33907
15008,42100,42100,33908
15038,42101,42101,33909
14444,42102,42102,33910
15242,42103,42103,33911
14566,42104,42104,33912
14395,42105,42105,33913
14328,42106,42106,33914
14983,42107,42107,33915
14862,42108,42108,33916
8830,42109,42109,33917
14656,42110,42110,33918
15499,42111,42111,33919
14605,42112,42112,33920
15152,42113,42113,33921
14471,42114,42114,33922
14807,42115,42115,33923
14657,42116,42116,33924
14792,42117,42117,33925
14327,42118,42118,33926
15293,42119,42119,33927
15011,42120,42120,33928
14629,42121,42121,33929
15141,42122,42122,33930
15527,42123,42123,33931
14313,42124,42124,33932
15394,42125,42125,33933
14878,42126,42126,33934
15243,42127,42127,33935
15412,42128,42128,33936
15177,42129,42129,33937
15240,42130,42130,33938
14929,42131,42131,33939
15588,42132,42132,33940
15516,42133,42133,33941
14764,42134,42134,33942
14463,42135,42135,33943
15316,42136,42136,33944
14357,42137,42137,33945
14438,42138,42138,33946
15324,42139,42139,33947
14916,42140,42140,33948
15026,42141,42141,33949
15213,42142,42142,33950
14399,42143,42143,33951
14868,42144,42144,33952
15471,42145,42145,33953
14588,42146,42146,33954
14784,42147,42147,33955
15053,42148,42148,33956
15174,42149,42149,33957
15302,42150,42150,33958
14859,42151,42151,33959
14875,42152,42152,33960
14473,42153,42153,33961
14374,42154,42154,33962
14790,42155,42155,33963
14304,42156,42156,33964
14872,42157,42157,33965
14799,42158,42158,33966
15291,42159,42159,33967
14781,42160,42160,33968
14642,42161,42161,33969
14596,42162,42162,33970
14582,42163,42163,33971
14532,42164,42164,33972
15571,42165,42165,33973
15054,42166,42166,33974
14789,42167,42167,33975
14396,42168,42168,33976
14676,42169,42169,33977
14622,42170,42170,33978
15166,42171,42171,33979
14315,42172,42172,33980
15507,42173,42173,33981
15232,42174,42174,33982
15525,42175,42175,33983
15163,42176,42176,33984
8844,42177,42177,33985
14701,42178,42178,33986
15197,42179,42179,33987
14841,42180,42180,33988
14825,42181,42181,33989
14650,42182,42182,33990
15319,42183,42183,33991
14589,42184,42184,33992
15256,42185,42185,33993
15472,42186,42186,33994
15389,42187,42187,33995
15200,42188,42188,33996
15185,42189,42189,33997
15418,42190,42190,33998
14560,42191,42191,33999
15235,42192,42192,34000
14727,42193,42193,34001
14449,42194,42194,34002
15114,42195,42195,34003
15530,42196,42196,34004
15375,42197,42197,34005
15009,42198,42198,34006
15410,42199,42199,34007
14608,42200,42200,34008
15069,42201,42201,34009
15269,42202,42202,34010
15461,42203,42203,34011
15176,42204,42204,34012
15415,42205,42205,34013
15305,42206,42206,34014
14691,42207,42207,34015
14809,42208,42208,34016
8849,42209,42209,34017
15034,42210,42210,34018
15173,42211,42211,34019
15413,42212,42212,34020
14486,42213,42213,34021
14683,42214,42214,34022
15481,42215,42215,34023
15289,42216,42216,34024
15495,42217,42217,34025
15040,42218,42218,34026
15207,42219,42219,34027
14533,42220,42220,34028
14753,42221,42221,34029
15405,42222,42222,34030
15188,42223,42223,34031
15322,42224,42224,34032
14788,42225,42225,34033
14553,42226,42226,34034
14714,42227,42227,34035
14746,42228,42228,34036
15295,42229,42229,34037
15503,42230,42230,34038
14646,42231,42231,34039
14722,42232,42232,34040
15334,42233,42233,34041
14478,42234,42234,34042
14898,42235,42235,34043
14896,42236,42236,34044
14502,42237,42237,34045
15006,42238,42238,34046
15130,42239,42239,34047
14723,42240,42240,34048
8724,42241,42241,34049
15103,42242,42242,34050
14542,42243,42243,34051
8727,42244,42244,34052
15101,42245,42245,34053
14461,42246,42246,34054
14638,42247,42247,34055
14360,42248,42248,34056
14827,42249,42249,34057
14695,42250,42250,34058
15050,42251,42251,34059
15124,42252,42252,34060
14469,42253,42253,34061
14614,42254,42254,34062
15023,42255,42255,34063
15078,42256,42256,34064
15140,42257,42257,34065
14751,42258,42258,34066
15036,42259,42259,34067
15021,42260,42260,34068
15085,42261,42261,34069
14631,42262,42262,34070
14525,42263,42263,34071
14507,42264,42264,34072
14462,42265,42265,34073
15434,42266,42266,34074
14921,42267,42267,34075
15355,42268,42268,34076
15358,42269,42269,34077
15294,42270,42270,34078
15098,42271,42271,34079
14492,42272,42272,34080
14834,42273,42273,34081
15133,42274,42274,34082
14459,42275,42275,34083
14864,42276,42276,34084
14882,42277,42277,34085
15059,42278,42278,34086
14511,42279,42279,34087
15167,42280,42280,34088
14448,42281,42281,34089
14831,42282,42282,34090
14693,42283,42283,34091
15285,42284,42284,34092
15238,42285,42285,34093
15259,42286,42286,34094
14700,42287,42287,34095
14891,42288,42288,34096
14470,42289,42289,34097
8836,42290,42290,34098
15254,42291,42291,34099
14848,42292,42292,34100
15068,42293,42293,34101
15463,42294,42294,34102
14876,42295,42295,34103
14823,42296,42296,34104
15279,42297,42297,34105
15326,42298,42298,34106
14712,42299,42299,34107
14750,42300,42300,34108
14517,42301,42301,34109
15330,42302,42302,34110
14721,42303,42303,34111
15144,42304,42304,34112
14838,42305,42305,34113
15189,42306,42306,34114
15318,42307,42307,34115
14837,42308,42308,34116
15223,42309,42309,34117
15051,42310,42310,34118
15480,42311,42311,34119
14685,42312,42312,34120
14678,42313,42313,34121
15382,42314,42314,34122
15314,42315,42315,34123
15128,42316,42316,34124
14442,42317,42317,34125
15029,42318,42318,34126
14682,42319,42319,34127
15093,42320,42320,34128
15584,42321,42321,34129
15164,42322,42322,34130
8845,42323,42323,34131
15003,42324,42324,34132
15560,42325,42325,34133
15052,42326,42326,34134
14339,42327,42327,34135
14508,42328,42328,34136
14372,42329,42329,34137
14534,42330,42330,34138
14624,42331,42331,34139
15428,42332,42332,34140
15039,42333,42333,34141
15180,42334,42334,34142
15214,42335,42335,34143
14829,42336,42336,34144
15340,42337,42337,34145
14424,42338,42338,34146
15553,42339,42339,34147
15119,42340,42340,34148
15172,42341,42341,34149
15150,42342,42342,34150
15184,42343,42343,34151
15598,42344,42344,34152
14778,42345,42345,34153
14705,42346,42346,34154
14692,42347,42347,34155
14697,42348,42348,34156
14538,42349,42349,34157
15275,42350,42350,34158
14798,42351,42351,34159
14861,42352,42352,34160
15193,42353,42353,34161
15153,42354,42354,34162
14437,42355,42355,34163
15388,42356,42356,34164
14305,42357,42357,34165
15216,42358,42358,34166
14710,42359,42359,34167
15187,42360,42360,34168
14755,42361,42361,34169
15108,42362,42362,34170
14740,42363,42363,34171
15356,42364,42364,34172
15115,42365,42365,34173
15374,42366,42366,34174
15589,42367,42367,34175
14619,42368,42368,34176
15532,42369,42369,34177
15118,42370,42370,34178
14704,42371,42371,34179
15350,42372,42372,34180
14796,42373,42373,34181
14736,42374,42374,34182
14558,42375,42375,34183
15303,42376,42376,34184
14591,42377,42377,34185
15363,42378,42378,34186
15509,42379,42379,34187
15442,42380,42380,34188
15383,42381,42381,34189
14600,42382,42382,34190
15288,42383,42383,34191
14495,42384,42384,34192
15086,42385,42385,34193
15146,42386,42386,34194
15253,42387,42387,34195
15416,42388,42388,34196
14548,42389,42389,34197
14592,42390,42390,34198
15151,42391,42391,34199
14468,42392,42392,34200
14427,42393,42393,34201
15437,42394,42394,34202
15361,42395,42395,34203
15126,42396,42396,34204
14594,42397,42397,34205
15567,42398,42398,34206
15398,42399,42399,34207
14574,42400,42400,34208
14762,42401,42401,34209
15511,42402,42402,34210
15574,42403,42403,34211
15367,42404,42404,34212
15452,42405,42405,34213
15543,42406,42406,34214
14655,42407,42407,34215
14419,42408,42408,34216
15168,42409,42409,34217
15196,42410,42410,34218
14585,42411,42411,34219
14465,42412,42412,34220
15148,42413,42413,34221
15462,42414,42414,34222
14684,42415,42415,34223
14352,42416,42416,34224
15476,42417,42417,34225
14633,42418,42418,34226
15222,42419,42419,34227
14312,42420,42420,34228
14667,42421,42421,34229
15487,42422,42422,34230
14857,42423,42423,34231
14509,42424,42424,34232
14345,42425,42425,34233
14598,42426,42426,34234
14840,42427,42427,34235
15245,42428,42428,34236
14476,42429,42429,34237
14493,42430,42430,34238
15208,42431,42431,34239
14873,42432,42432,34240
14769,42433,42433,34241
14662,42434,42434,34242
14569,42435,42435,34243
15286,42436,42436,34244
14820,42437,42437,34245
15268,42438,42438,34246
14540,42439,42439,34247
15033,42440,42440,34248
14524,42441,42441,34249
14381,42442,42442,34250
14611,42443,42443,34251
14530,42444,42444,34252
15258,42445,42445,34253
15423,42446,42446,34254
15076,42447,42447,34255
14806,42448,42448,34256
15202,42449,42449,34257
15211,42450,42450,34258
15097,42451,42451,34259
15250,42452,42452,34260
15205,42453,42453,34261
14429,42454,42454,34262
15397,42455,42455,34263
14728,42456,42456,34264
15055,42457,42457,34265
15175,42458,42458,34266
14318,42459,42459,34267
15321,42460,42460,34268
14385,42461,42461,34269
15156,42462,42462,34270
14828,42463,42463,34271
15349,42464,42464,34272
15403,42465,42465,34273
15323,42466,42466,34274
14852,42467,42467,34275
14725,42468,42468,34276
14580,42469,42469,34277
15313,42470,42470,34278
15360,42471,42471,34279
14546,42472,42472,34280
14649,42473,42473,34281
15311,42474,42474,34282
15554,42475,42475,34283
15370,42476,42476,34284
14333,42477,42477,34285
15464,42478,42478,34286
15475,42479,42479,34287
14780,42480,42480,34288
14640,42481,42481,34289
15380,42482,42482,34290
15195,42483,42483,34291
15074,42484,42484,34292
14894,42485,42485,34293
14408,42486,42486,34294
15206,42487,42487,34295
15459,42488,42488,34296
14411,42489,42489,34297
15271,42490,42490,34298
15296,42491,42491,34299
15190,42492,42492,34300
15431,42493,42493,34301
15210,42494,42494,34302
15446,42495,42495,34303
14354,42496,42496,34304
15578,42497,42497,34305
14554,42498,42498,34306
14696,42499,42499,34307
14802,42500,42500,34308
15433,42501,42501,34309
14690,42502,42502,34310
14853,42503,42503,34311
14452,42504,42504,34312
14337,42505,42505,34313
14664,42506,42506,34314
14689,42507,42507,34315
15263,42508,42508,34316
14748,42509,42509,34317
14742,42510,42510,34318
15523,42511,42511,34319
15028,42512,42512,34320
14786,42513,42513,34321
14579,42514,42514,34322
15379,42515,42515,34323
15521,42516,42516,34324
14618,42517,42517,34325
15540,42518,42518,34326
14383,42519,42519,34327
14779,42520,42520,34328
15411,42521,42521,34329
15320,42522,42522,34330
14782,42523,42523,34331
14489,42524,42524,34332
14765,42525,42525,34333
15465,42526,42526,34334
15550,42527,42527,34335
14793,42528,42528,34336
14607,42529,42529,34337
14359,42530,42530,34338
15225,42531,42531,34339
14457,42532,42532,34340
15347,42533,42533,34341
15586,42534,42534,34342
15545,42535,42535,34343
14336,42536,42536,34344
15127,42537,42537,34345
14669,42538,42538,34346
15420,42539,42539,34347
15244,42540,42540,34348
14441,42541,42541,34349
14625,42542,42542,34350
15337,42543,42543,34351
15087,42544,42544,34352
14302,42545,42545,34353
14659,42546,42546,34354
15377,42547,42547,34355
15096,42548,42548,34356
14536,42549,42549,34357
15044,42550,42550,34358
15045,42551,42551,34359
15281,42552,42552,34360
14571,42553,42553,34361
15120,42554,42554,34362
14670,42555,42555,34363
14378,42556,42556,34364
14450,42557,42557,34365
15290,42558,42558,34366
14545,42559,42559,34367
14496,42560,42560,34368
14362,42561,42561,34369
14699,42562,42562,34370
14404,42563,42563,34371
15544,42564,42564,34372
14734,42565,42565,34373
14867,42566,42566,34374
15241,42567,42567,34375
14602,42568,42568,34376
14713,42569,42569,34377
14347,42570,42570,34378
15575,42571,42571,34379
15517,42572,42572,34380
15109,42573,42573,34381
14319,42574,42574,34382
14817,42575,42575,34383
15327,42576,42576,34384
14603,42577,42577,34385
14406,42578,42578,34386
15247,42579,42579,34387
14663,42580,42580,34388
14364,42581,42581,34389
15064,42582,42582,34390
14394,42583,42583,34391
15392,42584,42584,34392
15171,42585,42585,34393
15534,42586,42586,34394
14504,42587,42587,34395
14593,42588,42588,34396
15194,42589,42589,34397
15261,42590,42590,34398
14499,42591,42591,34399
14610,42592,42592,34400
14665,42593,42593,34401
14771,42594,42594,34402
15591,42595,42595,34403
14732,42596,42596,34404
14503,42597,42597,34405
15453,42598,42598,34406
15582,42599,42599,34407
14428,42600,42600,34408
14735,42601,42601,34409
14679,42602,42602,34410
15484,42603,42603,34411
15528,42604,42604,34412
14355,42605,42605,34413
14535,42606,42606,34414
14628,42607,42607,34415
15419,42608,42608,34416
15376,42609,42609,34417
14521,42610,42610,34418
14526,42611,42611,34419
15604,42612,42612,34420
15147,42613,42613,34421
14376,42614,42614,34422
14698,42615,42615,34423
14458,42616,42616,34424
14400,42617,42617,34425
14810,42618,42618,34426
15473,42619,42619,34427
14370,42620,42620,34428
15587,42621,42621,34429
15576,42622,42622,34430
15224,42623,42623,34431
15381,42624,42624,34432
15336,42625,42625,34433
14613,42626,42626,34434
15333,42627,42627,34435
14505,42628,42628,34436
15058,42629,42629,34437
14737,42630,42630,34438
14885,42631,42631,34439
14484,42632,42632,34440
15449,42633,42633,34441
15104,42634,42634,34442
15132,42635,42635,34443
15569,42636,42636,34444
15262,42637,42637,34445
15088,42638,42638,34446
14409,42639,42639,34447
15580,42640,42640,34448
14738,42641,42641,34449
14379,42642,42642,34450
14641,42643,42643,34451
15366,42644,42644,34452
15447,42645,42645,34453
14777,42646,42646,34454
14434,42647,42647,34455
14814,42648,42648,34456
15270,42649,42649,34457
14671,42650,42650,34458
14518,42651,42651,34459
15570,42652,42652,34460
15444,42653,42653,34461
15596,42654,42654,34462
15577,42655,42655,34463
14686,42656,42656,34464
15424,42657,42657,34465
14490,42658,42658,34466
14586,42659,42659,34467
15469,42660,42660,34468
15100,42661,42661,34469
15315,42662,42662,34470
14552,42663,42663,34471
14494,42664,42664,34472
14559,42665,42665,34473
15369,42666,42666,34474
15266,42667,42667,34475
15209,42668,42668,34476
15579,42669,42669,34477
15467,42670,42670,34478
15121,42671,42671,34479
15217,42672,42672,34480
14578,42673,42673,34481
14348,42674,42674,34482
15365,42675,42675,34483
15260,42676,42676,34484
14754,42677,42677,34485
14344,42678,42678,34486
14420,42679,42679,34487
15246,42680,42680,34488
14617,42681,42681,34489
15568,42682,42682,34490
14653,42683,42683,34491
14881,42684,42684,34492
14575,42685,42685,34493
14606,42686,42686,34494
14443,42687,42687,34495
14759,42688,42688,34496
14506,42689,42689,34497
14577,42690,42690,34498
14743,42691,42691,34499
15308,42692,42692,34500
14421,42693,42693,34501
14417,42694,42694,34502
14681,42695,42695,34503
15310,42696,42696,34504
14724,42697,42697,34505
15451,42698,42698,34506
15304,42699,42699,34507
15390,42700,42700,34508
14673,42701,42701,34509
14615,42702,42702,34510
15559,42703,42703,34511
15353,42704,42704,34512
15479,42705,42705,34513
14557,42706,42706,34514
14637,42707,42707,34515
15228,42708,42708,34516
14623,42709,42709,34517
15489,42710,42710,34518
14353,42711,42711,34519
8721,42712,42712,34520
15277,42713,42713,34521
14299,42714,42714,34522
14597,42715,42715,34523
15357,42716,42716,34524
15488,42717,42717,34525
15198,42718,42718,34526
15537,42719,42719,34527
15199,42720,42720,34528
14491,42721,42721,34529
15414,42722,42722,34530
14666,42723,42723,34531
14340,42724,42724,34532
15605,42725,42725,34533
15158,42726,42726,34534
15307,42727,42727,34535
15548,42728,42728,34536
15533,42729,42729,34537
15468,42730,42730,34538
15439,42731,42731,34539
15466,42732,42732,34540
15201,42733,42733,34541
14397,42734,42734,34542
15359,42735,42735,34543
15236,42736,42736,34544
15436,42737,42737,34545
14300,42738,42738,34546
14297,42739,42739,34547
14719,42740,42740,34548
14405,42741,42741,34549
15486,42742,42742,34550
14323,42743,42743,34551
14501,42744,42744,34552
15404,42745,42745,34553
14652,42746,42746,34554
15368,42747,42747,34555
14439,42748,42748,34556
15482,42749,42749,34557
15129,42750,42750,34558
15297,42751,42751,34559
15393,42752,42752,34560
14407,42753,42753,34561
14331,42754,42754,34562
14677,42755,42755,34563
14733,42756,42756,34564
15280,42757,42757,34565
14377,42758,42758,34566
15136,42759,42759,34567
15552,42760,42760,34568
14368,42761,42761,34569
15137,42762,42762,34570
14584,42763,42763,34571
15170,42764,42764,34572
14694,42765,42765,34573
14389,42766,42766,34574
15510,42767,42767,34575
15594,42768,42768,34576
15300,42769,42769,34577
15562,42770,42770,34578
14562,42771,42771,34579
14616,42772,42772,34580
14332,42773,42773,34581
15071,42774,42774,34582
14520,42775,42775,34583
14314,42776,42776,34584
15283,42777,42777,34585
15157,42778,42778,34586
14568,42779,42779,34587
14466,42780,42780,34588
15192,42781,42781,34589
14510,42782,42782,34590
15204,42783,42783,34591
15456,42784,42784,34592
15430,42785,42785,34593
14529,42786,42786,34594
14482,42787,42787,34595
15391,42788,42788,34596
14808,42789,42789,34597
14390,42790,42790,34598
15325,42791,42791,34599
14481,42792,42792,34600
14391,42793,42793,34601
15506,42794,42794,34602
14601,42795,42795,34603
14644,42796,42796,34604
14324,42797,42797,34605
14369,42798,42798,34606
15557,42799,42799,34607
14845,42800,42800,34608
15385,42801,42801,34609
15422,42802,42802,34610
15524,42803,42803,34611
15335,42804,42804,34612
14627,42805,42805,34613
15282,42806,42806,34614
14326,42807,42807,34615
15257,42808,42808,34616
14479,42809,42809,34617
14632,42810,42810,34618
14454,42811,42811,34619
14720,42812,42812,34620
14706,42813,42813,34621
15443,42814,42814,34622
14387,42815,42815,34623
15417,42816,42816,34624
15542,42817,42817,34625
14651,42818,42818,34626
15599,42819,42819,34627
15520,42820,42820,34628
14718,42821,42821,34629
14515,42822,42822,34630
15500,42823,42823,34631
14516,42824,42824,34632
15498,42825,42825,34633
15332,42826,42826,34634
14410,42827,42827,34635
14561,42828,42828,34636
14474,42829,42829,34637
15276,42830,42830,34638
14349,42831,42831,34639
15549,42832,42832,34640
15264,42833,42833,34641
15179,42834,42834,34642
15522,42835,42835,34643
14342,42836,42836,34644
14415,42837,42837,34645
14310,42838,42838,34646
14541,42839,42839,34647
14316,42840,42840,34648
15309,42841,42841,34649
14418,42842,42842,34650
15342,42843,42843,34651
14680,42844,42844,34652
15450,42845,42845,34653
14451,42846,42846,34654
14426,42847,42847,34655
14403,42848,42848,34656
15341,42849,42849,34657
15373,42850,42850,34658
15339,42851,42851,34659
15492,42852,42852,34660
15556,42853,42853,34661
15485,42854,42854,34662
14711,42855,42855,34663
14401,42856,42856,34664
14414,42857,42857,34665
14550,42858,42858,34666
15328,42859,42859,34667
15186,42860,42860,34668
15470,42861,42861,34669
15248,42862,42862,34670
14398,42863,42863,34671
15445,42864,42864,34672
14386,42865,42865,34673
14835,42866,42866,34674
14453,42867,42867,34675
14436,42868,42868,34676
14356,42869,42869,34677
14498,42870,42870,34678
15504,42871,42871,34679
15301,42872,42872,34680
14477,42873,42873,34681
14703,42874,42874,34682
14513,42875,42875,34683
14531,42876,42876,34684
15226,42877,42877,34685
14413,42878,42878,34686
14758,42879,42879,34687
15348,42880,42880,34688
14756,42881,42881,34689
14402,42882,42882,34690
14298,42883,42883,34691
15558,42884,42884,34692
15518,42885,42885,34693
15541,42886,42886,34694
15215,42887,42887,34695
15496,42888,42888,34696
15601,42889,42889,34697
15364,42890,42890,34698
14626,42891,42891,34699
15505,42892,42892,34700
4327,42893,42893,34701
4370,42894,42894,34702
4349,42895,42895,34703
4364,42896,42896,34704
4358,42897,42897,34705
4376,42898,42898,34706
4378,42899,42899,34707
4347,42900,42900,34708
4360,42901,42901,34709
4363,42902,42902,34710
4400,42903,42903,34711
4357,42904,42904,34712
4403,42905,42905,34713
4368,42906,42906,34714
4328,42907,42907,34715
4346,42908,42908,34716
4350,42909,42909,34717
4334,42910,42910,34718
4319,42911,42911,34719
4383,42912,42912,34720
4375,42913,42913,34721
4345,42914,42914,34722
4317,42915,42915,34723
4320,42916,42916,34724
4377,42917,42917,34725
4336,42918,42918,34726
3006,42919,42919,34727
8391,42920,42920,34728
7544,42921,42921,34729
8404,42922,42922,34730
8411,42923,42923,34731
10321,42924,42924,34732
7226,42925,42925,34733
9307,42926,42926,34734
7756,42927,42927,34735
13795,42928,42928,34736
14205,42929,42929,34737
2362,42930,42930,34738
8266,42931,42931,34739
10996,42932,42932,34740
13000,42933,42933,34741
10502,42934,42934,34742
1893,42935,42935,34743
8406,42936,42936,34744
8397,42937,42937,34745
3698,42938,42938,34746
8488,42939,42939,34747
8137,42940,42940,34748
8398,42941,42941,34749
3613,42942,42942,34750
7197,42943,42943,34751
13649,42944,42944,34752
8175,42945,42945,34753
3712,42946,42946,34754
13228,42947,42947,34755
15938,42948,42948,34756
9066,42949,42949,34757
13647,42950,42950,34758
8394,42951,42951,34759
3145,42952,42952,34760
816,42953,42953,34761
8400,42954,42954,34762
8645,42955,42955,34763
12826,42956,42956,34764
5223,42957,42957,34765
6242,42958,42958,34766
8475,42959,42959,34767
8616,42960,42960,34768
7496,42961,42961,34769
13969,42962,42962,34770
1615,42963,42963,34771
6540,42964,42964,34772
8189,42965,42965,34773
8514,42966,42966,34774
12466,42967,42967,34775
8445,42968,42968,34776
12081,42969,42969,34777
8349,42970,42970,34778
9618,42971,42971,34779
1392,42972,42972,34780
15902,42973,42973,34781
2429,42974,42974,34782
7739,42975,42975,34783
8102,42976,42976,34784
8396,42977,42977,34785
8416,42978,42978,34786
6629,42979,42979,34787
8427,42980,42980,34788
8297,42981,42981,34789
8374,42982,42982,34790
5657,42983,42983,34791
1672,42984,42984,34792
8403,42985,42985,34793
8412,42986,42986,34794
8691,42987,42987,34795
8407,42988,42988,34796
1196,42989,42989,34797
1612,42990,42990,34798
2011,42991,42991,34799
8334,42992,42992,34800
14181,42993,42993,34801
1518,42994,42994,34802
7974,42995,42995,34803
8281,42996,42996,34804
7347,42997,42997,34805
8640,42998,42998,34806
10506,42999,42999,34807
8413,43000,43000,34808
8701,43001,43001,34809
8079,43002,43002,34810
9004,43003,43003,34811
8673,43004,43004,34812
8585,43005,43005,34813
8457,43006,43006,34814
9902,43007,43007,34815
3995,43008,43008,34816
11831,43009,43009,34817
13583,43010,43010,34818
10853,43011,43011,34819
12954,43012,43012,34820
2048,43013,43013,34821
13801,43014,43014,34822
8546,43015,43015,34823
8075,43016,43016,34824
9189,43017,43017,34825
8417,43018,43018,34826
15906,43019,43019,34827
5672,43020,43020,34828
9804,43021,43021,34829
13837,43022,43022,34830
5997,43023,43023,34831
8460,43024,43024,34832
3940,43025,43025,34833
8422,43026,43026,34834
9299,43027,43027,34835
8389,43028,43028,34836
9398,43029,43029,34837
9789,43030,43030,34838
8429,43031,43031,34839
9336,43032,43032,34840
8249,43033,43033,34841
7022,43034,43034,34842
4926,43035,43035,34843
10831,43036,43036,34844
12291,43037,43037,34845
8850,43038,43038,34846
6761,43039,43039,34847
8534,43040,43040,34848
8384,43041,43041,34849
8332,43042,43042,34850
6518,43043,43043,34851
2310,43044,43044,34852
8447,43045,43045,34853
2408,43046,43046,34854
3517,43047,43047,34855
7700,43048,43048,34856
10343,43049,43049,34857
13472,43050,43050,34858
4676,43051,43051,34859
8917,43052,43052,34860
8173,43053,43053,34861
1797,43054,43054,34862
11612,43055,43055,34863
5869,43056,43056,34864
4713,43057,43057,34865
8254,43058,43058,34866
12189,43059,43059,34867
7736,43060,43060,34868
8906,43061,43061,34869
13639,43062,43062,34870
8399,43063,43063,34871
8303,43064,43064,34872
5203,43065,43065,34873
7337,43066,43066,34874
2982,43067,43067,34875
10545,43068,43068,34876
8477,43069,43069,34877
7315,43070,43070,34878
10044,43071,43071,34879
8478,43072,43072,34880
992,43073,43073,34881
7304,43074,43074,34882
3267,43075,43075,34883
8325,43076,43076,34884
6972,43077,43077,34885
8357,43078,43078,34886
8337,43079,43079,34887
8365,43080,43080,34888
8174,43081,43081,34889
9588,43082,43082,34890
8343,43083,43083,34891
9181,43084,43084,34892
8644,43085,43085,34893
15898,43086,43086,34894
8296,43087,43087,34895
7424,43088,43088,34896
11330,43089,43089,34897
8500,43090,43090,34898
8587,43091,43091,34899
9082,43092,43092,34900
13687,43093,43093,34901
1415,43094,43094,34902
8370,43095,43095,34903
8568,43096,43096,34904
7628,43097,43097,34905
12308,43098,43098,34906
11176,43099,43099,34907
8388,43100,43100,34908
1027,43101,43101,34909
8356,43102,43102,34910
8367,43103,43103,34911
8319,43104,43104,34912
8454,43105,43105,34913
2086,43106,43106,34914
8878,43107,43107,34915
12309,43108,43108,34916
10622,43109,43109,34917
2270,43110,43110,34918
2140,43111,43111,34919
13406,43112,43112,34920
5778,43113,43113,34921
12204,43114,43114,34922
5824,43115,43115,34923
9700,43116,43116,34924
6746,43117,43117,34925
8341,43118,43118,34926
13312,43119,43119,34927
8467,43120,43120,34928
8868,43121,43121,34929
12138,43122,43122,34930
3604,43123,43123,34931
4127,43124,43124,34932
9031,43125,43125,34933
8251,43126,43126,34934
8439,43127,43127,34935
8428,43128,43128,34936
8310,43129,43129,34937
13808,43130,43130,34938
10065,43131,43131,34939
9233,43132,43132,34940
7760,43133,43133,34941
8395,43134,43134,34942
1835,43135,43135,34943
3191,43136,43136,34944
1238,43137,43137,34945
8424,43138,43138,34946
4154,43139,43139,34947
7902,43140,43140,34948
4554,43141,43141,34949
8092,43142,43142,34950
9363,43143,43143,34951
8240,43144,43144,34952
8352,43145,43145,34953
13613,43146,43146,34954
830,43147,43147,34955
11425,43148,43148,34956
8028,43149,43149,34957
8453,43150,43150,34958
9238,43151,43151,34959
14005,43152,43152,34960
8499,43153,43153,34961
8280,43154,43154,34962
2979,43155,43155,34963
