10649,81075,81075,76979
10263,81076,81076,76980
7906,81077,81077,76981
7309,81078,81078,76982
7947,81079,81079,76983
8424,81080,81080,76984
5937,81081,81081,76985
8842,81082,81082,76986
6116,81083,81083,76987
8421,81084,81084,76988
8391,81085,81085,76989
12668,81086,81086,76990
9883,81087,81087,76991
1631,81088,81088,76992
13721,81089,81089,76993
15353,81090,81090,76994
5895,81091,81091,76995
11337,81092,81092,76996
9854,81093,81093,76997
5134,81094,81094,76998
5523,81095,81095,76999
10495,81096,81096,77000
4681,81097,81097,77001
7735,81098,81098,77002
6075,81099,81099,77003
7285,81100,81100,77004
8289,81101,81101,77005
9295,81102,81102,77006
13261,81103,81103,77007
9093,81104,81104,77008
8349,81105,81105,77009
7488,81106,81106,77010
5283,81107,81107,77011
3306,81108,81108,77012
4725,81109,81109,77013
13175,81110,81110,77014
11658,81111,81111,77015
8898,81112,81112,77016
9994,81113,81113,77017
7886,81114,81114,77018
7582,81115,81115,77019
6097,81116,81116,77020
8728,81117,81117,77021
6287,81118,81118,77022
2139,81119,81119,77023
3316,81120,81120,77024
6621,81121,81121,77025
8416,81122,81122,77026
8163,81123,81123,77027
15841,81124,81124,77028
3990,81125,81125,77029
10040,81126,81126,77030
10250,81127,81127,77031
7780,81128,81128,77032
10227,81129,81129,77033
9511,81130,81130,77034
9104,81131,81131,77035
5324,81132,81132,77036
11663,81133,81133,77037
9189,81134,81134,77038
12088,81135,81135,77039
11763,81136,81136,77040
9113,81137,81137,77041
9310,81138,81138,77042
11272,81139,81139,77043
4292,81140,81140,77044
7084,81141,81141,77045
10130,81142,81142,77046
9708,81143,81143,77047
15312,81144,81144,77048
13211,81145,81145,77049
9503,81146,81146,77050
9603,81147,81147,77051
6625,81148,81148,77052
8387,81149,81149,77053
11764,81150,81150,77054
1681,81151,81151,77055
8129,81152,81152,77056
5676,81153,81153,77057
6947,81154,81154,77058
7074,81155,81155,77059
5587,81156,81156,77060
8393,81157,81157,77061
6761,81158,81158,77062
11100,81159,81159,77063
7028,81160,81160,77064
1440,81161,81161,77065
6730,81162,81162,77066
9147,81163,81163,77067
8547,81164,81164,77068
7537,81165,81165,77069
7130,81166,81166,77070
11980,81167,81167,77071
5557,81168,81168,77072
8928,81169,81169,77073
5268,81170,81170,77074
11645,81171,81171,77075
8276,81172,81172,77076
8821,81173,81173,77077
6818,81174,81174,77078
8403,81175,81175,77079
12651,81176,81176,77080
12052,81177,81177,77081
5031,81178,81178,77082
5600,81179,81179,77083
2246,81180,81180,77084
8170,81181,81181,77085
8918,81182,81182,77086
8539,81183,81183,77087
12965,81184,81184,77088
8417,81185,81185,77089
1053,81186,81186,77090
10714,81187,81187,77091
9569,81188,81188,77092
8384,81189,81189,77093
5214,81190,81190,77094
14283,81191,81191,77095
9149,81192,81192,77096
8734,81193,81193,77097
10728,81194,81194,77098
12473,81195,81195,77099
5020,81196,81196,77100
6053,81197,81197,77101
8382,81198,81198,77102
12949,81199,81199,77103
4928,81200,81200,77104
8422,81201,81201,77105
7612,81202,81202,77106
6919,81203,81203,77107
7839,81204,81204,77108
13831,81205,81205,77109
10093,81206,81206,77110
11696,81207,81207,77111
9167,81208,81208,77112
11445,81209,81209,77113
5617,81210,81210,77114
10488,81211,81211,77115
15244,81212,81212,77116
11139,81213,81213,77117
5509,81214,81214,77118
15985,81215,81215,77119
7872,81216,81216,77120
1745,81217,81217,77121
9431,81218,81218,77122
8452,81219,81219,77123
8829,81220,81220,77124
6502,81221,81221,77125
7402,81222,81222,77126
9800,81223,81223,77127
14373,81224,81224,77128
10060,81225,81225,77129
10484,81226,81226,77130
12670,81227,81227,77131
8735,81228,81228,77132
14566,81229,81229,77133
3263,81230,81230,77134
11531,81231,81231,77135
8904,81232,81232,77136
10718,81233,81233,77137
5056,81234,81234,77138
4546,81235,81235,77139
8427,81236,81236,77140
14882,81237,81237,77141
2590,81238,81238,77142
6679,81239,81239,77143
2506,81240,81240,77144
6915,81241,81241,77145
8338,81242,81242,77146
13035,81243,81243,77147
7056,81244,81244,77148
6027,81245,81245,77149
9029,81246,81246,77150
8392,81247,81247,77151
3153,81248,81248,77152
8303,81249,81249,77153
14064,81250,81250,77154
8334,81251,81251,77155
9847,81252,81252,77156
10062,81253,81253,77157
10480,81254,81254,77158
2587,81255,81255,77159
5181,81256,81256,77160
2314,81257,81257,77161
7546,81258,81258,77162
5549,81259,81259,77163
8465,81260,81260,77164
7769,81261,81261,77165
14340,81262,81262,77166
9343,81263,81263,77167
7267,81264,81264,77168
15906,81265,81265,77169
13279,81266,81266,77170
2106,81267,81267,77171
9455,81268,81268,77172
11229,81269,81269,77173
8358,81270,81270,77174
7692,81271,81271,77175
7424,81272,81272,77176
9469,81273,81273,77177
14725,81274,81274,77178
10957,81275,81275,77179
15114,81276,81276,77180
9232,81277,81277,77181
8908,81278,81278,77182
1813,81279,81279,77183
8400,81280,81280,77184
11164,81281,81281,77185
9784,81282,81282,77186
14953,81283,81283,77187
947,81284,81284,77188
15068,81285,81285,77189
8613,81286,81286,77190
7174,81287,81287,77191
6199,81288,81288,77192
8429,81289,81289,77193
10680,81290,81290,77194
11011,81291,81291,77195
5933,81292,81292,77196
2797,81293,81293,77197
7935,81294,81294,77198
4619,81295,81295,77199
14410,81296,81296,77200
3799,81297,81297,77201
8195,81298,81298,77202
8543,81299,81299,77203
11691,81300,81300,77204
12980,81301,81301,77205
9623,81302,81302,77206
8930,81303,81303,77207
11147,81304,81304,77208
8952,81305,81305,77209
8548,81306,81306,77210
8727,81307,81307,77211
8389,81308,81308,77212
12781,81309,81309,77213
8285,81310,81310,77214
8453,81311,81311,77215
6202,81312,81312,77216
15835,81313,81313,77217
2640,81314,81314,77218
4240,81315,81315,77219
8449,81316,81316,77220
7352,81317,81317,77221
10678,81318,81318,77222
11252,81319,81319,77223
6269,81320,81320,77224
2785,81321,81321,77225
11794,81322,81322,77226
9871,81323,81323,77227
7805,81324,81324,77228
6087,81325,81325,77229
5045,81326,81326,77230
4018,81327,81327,77231
15797,81328,81328,77232
12379,81329,81329,77233
13251,81330,81330,77234
3658,81331,81331,77235
3325,81332,81332,77236
12435,81333,81333,77237
11217,81334,81334,77238
8951,81335,81335,77239
5354,81336,81336,77240
8210,81337,81337,77241
9757,81338,81338,77242
6918,81339,81339,77243
8399,81340,81340,77244
6062,81341,81341,77245
7053,81342,81342,77246
11723,81343,81343,77247
4585,81344,81344,77248
8426,81345,81345,77249
8467,81346,81346,77250
12685,81347,81347,77251
6375,81348,81348,77252
2230,81349,81349,77253
8356,81350,81350,77254
2135,81351,81351,77255
14119,81352,81352,77256
7758,81353,81353,77257
10533,81354,81354,77258
11556,81355,81355,77259
8352,81356,81356,77260
7208,81357,81357,77261
7967,81358,81358,77262
4923,81359,81359,77263
8402,81360,81360,77264
14172,81361,81361,77265
15976,81362,81362,77266
12413,81363,81363,77267
8474,81364,81364,77268
8445,81365,81365,77269
9552,81366,81366,77270
4651,81367,81367,77271
8370,81368,81368,77272
6014,81369,81369,77273
5726,81370,81370,77274
6371,81371,81371,77275
7100,81372,81372,77276
5632,81373,81373,77277
7175,81374,81374,77278
6843,81375,81375,77279
6139,81376,81376,77280
8296,81377,81377,77281
2408,81378,81378,77282
13954,81379,81379,77283
7253,81380,81380,77284
8254,81381,81381,77285
10768,81382,81382,77286
8444,81383,81383,77287
5065,81384,81384,77288
13679,81385,81385,77289
6846,81386,81386,77290
8475,81387,81387,77291
3046,81388,81388,77292
7123,81389,81389,77293
12402,81390,81390,77294
7308,81391,81391,77295
12715,81392,81392,77296
8880,81393,81393,77297
4204,81394,81394,77298
2345,81395,81395,77299
8508,81396,81396,77300
5310,81397,81397,77301
7151,81398,81398,77302
11071,81399,81399,77303
6403,81400,81400,77304
7754,81401,81401,77305
5304,81402,81402,77306
8568,81403,81403,77307
11053,81404,81404,77308
12706,81405,81405,77309
7681,81406,81406,77310
2207,81407,81407,77311
8388,81408,81408,77312
6646,81409,81409,77313
7326,81410,81410,77314
7567,81411,81411,77315
3745,81412,81412,77316
12461,81413,81413,77317
3871,81414,81414,77318
9680,81415,81415,77319
8079,81416,81416,77320
6658,81417,81417,77321
3545,81418,81418,77322
5711,81419,81419,77323
6856,81420,81420,77324
8278,81421,81421,77325
15178,81422,81422,77326
8081,81423,81423,77327
10113,81424,81424,77328
8183,81425,81425,77329
15476,81426,81426,77330
5869,81427,81427,77331
12574,81428,81428,77332
5101,81429,81429,77333
9606,81430,81430,77334
7356,81431,81431,77335
940,81432,81432,77336
2255,81433,81433,77337
8516,81434,81434,77338
8353,81435,81435,77339
3363,81436,81436,77340
2406,81437,81437,77341
6249,81438,81438,77342
15206,81439,81439,77343
15087,81440,81440,77344
12000,81441,81441,77345
5769,81442,81442,77346
11461,81443,81443,77347
3283,81444,81444,77348
6815,81445,81445,77349
11852,81446,81446,77350
7164,81447,81447,77351
9544,81448,81448,77352
15892,81449,81449,77353
7008,81450,81450,77354
8413,81451,81451,77355
12978,81452,81452,77356
8363,81453,81453,77357
11975,81454,81454,77358
9324,81455,81455,77359
9638,81456,81456,77360
8505,81457,81457,77361
5879,81458,81458,77362
13385,81459,81459,77363
10023,81460,81460,77364
8698,81461,81461,77365
11492,81462,81462,77366
14664,81463,81463,77367
12931,81464,81464,77368
8365,81465,81465,77369
9912,81466,81466,77370
8331,81467,81467,77371
11218,81468,81468,77372
10584,81469,81469,77373
8832,81470,81470,77374
8224,81471,81471,77375
12361,81472,81472,77376
1611,81473,81473,77377
8546,81474,81474,77378
12713,81475,81475,77379
7688,81476,81476,77380
5899,81477,81477,77381
13417,81478,81478,77382
9915,81479,81479,77383
6394,81480,81480,77384
9613,81481,81481,77385
14160,81482,81482,77386
13317,81483,81483,77387
10368,81484,81484,77388
9414,81485,81485,77389
8569,81486,81486,77390
8095,81487,81487,77391
3344,81488,81488,77392
6013,81489,81489,77393
5848,81490,81490,77394
15824,81491,81491,77395
11409,81492,81492,77396
9165,81493,81493,77397
4539,81494,81494,77398
10257,81495,81495,77399
7487,81496,81496,77400
8477,81497,81497,77401
5206,81498,81498,77402
7786,81499,81499,77403
4490,81500,81500,77404
11336,81501,81501,77405
10068,81502,81502,77406
7719,81503,81503,77407
15135,81504,81504,77408
15016,81505,81505,77409
12339,81506,81506,77410
3152,81507,81507,77411
2898,81508,81508,77412
9404,81509,81509,77413
13112,81510,81510,77414
13468,81511,81511,77415
9218,81512,81512,77416
8261,81513,81513,77417
10285,81514,81514,77418
12785,81515,81515,77419
1992,81516,81516,77420
4756,81517,81517,77421
9050,81518,81518,77422
7423,81519,81519,77423
2838,81520,81520,77424
4797,81521,81521,77425
10337,81522,81522,77426
1376,81523,81523,77427
11466,81524,81524,77428
7585,81525,81525,77429
8876,81526,81526,77430
8488,81527,81527,77431
6263,81528,81528,77432
10825,81529,81529,77433
6600,81530,81530,77434
8688,81531,81531,77435
8380,81532,81532,77436
8386,81533,81533,77437
1873,81534,81534,77438
9200,81535,81535,77439
9563,81536,81536,77440
6479,81537,81537,77441
7181,81538,81538,77442
3642,81539,81539,77443
7185,81540,81540,77444
8430,81541,81541,77445
9357,81542,81542,77446
3495,81543,81543,77447
10962,81544,81544,77448
4255,81545,81545,77449
9117,81546,81546,77450
11204,81547,81547,77451
4727,81548,81548,77452
12894,81549,81549,77453
11121,81550,81550,77454
7988,81551,81551,77455
7504,81552,81552,77456
1505,81553,81553,77457
8175,81554,81554,77458
4121,81555,81555,77459
13383,81556,81556,77460
4657,81557,81557,77461
9406,81558,81558,77462
8100,81559,81559,77463
4625,81560,81560,77464
11099,81561,81561,77465
4992,81562,81562,77466
9399,81563,81563,77467
10740,81564,81564,77468
11670,81565,81565,77469
14864,81566,81566,77470
13071,81567,81567,77471
9992,81568,81568,77472
15787,81569,81569,77473
8587,81570,81570,77474
8194,81571,81571,77475
9865,81572,81572,77476
8534,81573,81573,77477
2110,81574,81574,77478
15749,81575,81575,77479
4562,81576,81576,77480
9073,81577,81577,77481
8361,81578,81578,77482
9185,81579,81579,77483
8740,81580,81580,77484
12886,81581,81581,77485
15461,81582,81582,77486
1457,81583,81583,77487
6295,81584,81584,77488
9690,81585,81585,77489
8428,81586,81586,77490
7516,81587,81587,77491
10967,81588,81588,77492
4565,81589,81589,77493
9255,81590,81590,77494
9234,81591,81591,77495
15886,81592,81592,77496
11825,81593,81593,77497
9531,81594,81594,77498
13618,81595,81595,77499
3059,81596,81596,77500
10932,81597,81597,77501
1954,81598,81598,77502
5219,81599,81599,77503
11523,81600,81600,77504
9629,81601,81601,77505
12193,81602,81602,77506
2247,81603,81603,77507
8561,81604,81604,77508
5376,81605,81605,77509
10540,81606,81606,77510
4368,81607,81607,77511
4485,81608,81608,77512
15828,81609,81609,77513
8294,81610,81610,77514
12738,81611,81611,77515
15163,81612,81612,77516
5968,81613,81613,77517
4760,81614,81614,77518
4859,81615,81615,77519
8225,81616,81616,77520
15333,81617,81617,77521
3485,81618,81618,77522
5377,81619,81619,77523
8411,81620,81620,77524
7581,81621,81621,77525
8322,81622,81622,77526
7531,81623,81623,77527
9983,81624,81624,77528
2176,81625,81625,77529
10775,81626,81626,77530
4848,81627,81627,77531
9372,81628,81628,77532
6688,81629,81629,77533
5948,81630,81630,77534
7989,81631,81631,77535
8357,81632,81632,77536
6204,81633,81633,77537
4375,81634,81634,77538
6558,81635,81635,77539
8062,81636,81636,77540
1857,81637,81637,77541
1496,81638,81638,77542
7623,81639,81639,77543
7616,81640,81640,77544
8521,81641,81641,77545
13780,81642,81642,77546
2893,81643,81643,77547
9103,81644,81644,77548
6096,81645,81645,77549
1566,81646,81646,77550
7985,81647,81647,77551
9322,81648,81648,77552
8257,81649,81649,77553
3567,81650,81650,77554
4543,81651,81651,77555
8837,81652,81652,77556
4203,81653,81653,77557
7553,81654,81654,77558
2057,81655,81655,77559
8368,81656,81656,77560
15384,81657,81657,77561
14699,81658,81658,77562
8310,81659,81659,77563
5981,81660,81660,77564
5126,81661,81661,77565
7468,81662,81662,77566
8455,81663,81663,77567
6390,81664,81664,77568
8961,81665,81665,77569
8723,81666,81666,77570
5575,81667,81667,77571
15317,81668,81668,77572
9925,81669,81669,77573
12212,81670,81670,77574
5839,81671,81671,77575
3738,81672,81672,77576
9666,81673,81673,77577
7738,81674,81674,77578
8374,81675,81675,77579
3494,81676,81676,77580
6352,81677,81677,77581
12449,81678,81678,77582
13244,81679,81679,77583
3659,81680,81680,77584
7000,81681,81681,77585
9212,81682,81682,77586
12679,81683,81683,77587
9471,81684,81684,77588
15612,81685,81685,77589
13301,81686,81686,77590
5917,81687,81687,77591
8973,81688,81688,77592
14457,81689,81689,77593
9278,81690,81690,77594
13617,81691,81691,77595
3878,81692,81692,77596
10619,81693,81693,77597
9427,81694,81694,77598
8640,81695,81695,77599
8501,81696,81696,77600
10139,81697,81697,77601
8021,81698,81698,77602
8544,81699,81699,77603
8420,81700,81700,77604
3605,81701,81701,77605
7631,81702,81702,77606
10970,81703,81703,77607
8154,81704,81704,77608
9609,81705,81705,77609
12283,81706,81706,77610
4796,81707,81707,77611
8645,81708,81708,77612
7013,81709,81709,77613
5532,81710,81710,77614
3030,81711,81711,77615
13322,81712,81712,77616
7682,81713,81713,77617
13209,81714,81714,77618
8443,81715,81715,77619
9850,81716,81716,77620
13582,81717,81717,77621
8385,81718,81718,77622
5915,81719,81719,77623
11627,81720,81720,77624
8718,81721,81721,77625
8304,81722,81722,77626
8464,81723,81723,77627
3689,81724,81724,77628
1350,81725,81725,77629
8933,81726,81726,77630
11790,81727,81727,77631
7354,81728,81728,77632
4438,81729,81729,77633
15552,81730,81730,77634
8839,81731,81731,77635
8279,81732,81732,77636
9861,81733,81733,77637
5344,81734,81734,77638
7624,81735,81735,77639
9898,81736,81736,77640
12169,81737,81737,77641
12137,81738,81738,77642
8321,81739,81739,77643
9383,81740,81740,77644
2318,81741,81741,77645
10306,81742,81742,77646
7165,81743,81743,77647
8473,81744,81744,77648
4582,81745,81745,77649
9184,81746,81746,77650
2464,81747,81747,77651
5969,81748,81748,77652
15567,81749,81749,77653
1789,81750,81750,77654
3457,81751,81751,77655
2846,81752,81752,77656
2032,81753,81753,77657
4683,81754,81754,77658
8750,81755,81755,77659
6282,81756,81756,77660
8432,81757,81757,77661
11087,81758,81758,77662
14383,81759,81759,77663
15033,81760,81760,77664
8582,81761,81761,77665
9411,81762,81762,77666
8051,81763,81763,77667
5888,81764,81764,77668
11118,81765,81765,77669
5450,81766,81766,77670
7536,81767,81767,77671
1268,81768,81768,77672
6760,81769,81769,77673
7207,81770,81770,77674
7343,81771,81771,77675
8383,81772,81772,77676
7917,81773,81773,77677
8418,81774,81774,77678
7330,81775,81775,77679
12352,81776,81776,77680
1522,81777,81777,77681
14962,81778,81778,77682
6460,81779,81779,77683
7532,81780,81780,77684
13644,81781,81781,77685
3667,81782,81782,77686
8843,81783,81783,77687
8292,81784,81784,77688
9756,81785,81785,77689
7348,81786,81786,77690
2945,81787,81787,77691
9409,81788,81788,77692
8603,81789,81789,77693
8369,81790,81790,77694
6231,81791,81791,77695
3608,81792,81792,77696
1909,81793,81793,77697
13940,81794,81794,77698
3961,81795,81795,77699
8335,81796,81796,77700
6192,81797,81797,77701
7051,81798,81798,77702
8729,81799,81799,77703
4746,81800,81800,77704
5280,81801,81801,77705
13056,81802,81802,77706
5624,81803,81803,77707
1464,81804,81804,77708
1863,81805,81805,77709
10868,81806,81806,77710
5128,81807,81807,77711
6123,81808,81808,77712
7250,81809,81809,77713
6483,81810,81810,77714
4814,81811,81811,77715
7728,81812,81812,77716
12828,81813,81813,77717
14653,81814,81814,77718
3801,81815,81815,77719
7067,81816,81816,77720
4124,81817,81817,77721
6649,81818,81818,77722
10568,81819,81819,77723
6476,81820,81820,77724
14991,81821,81821,77725
10537,81822,81822,77726
5906,81823,81823,77727
10999,81824,81824,77728
12928,81825,81825,77729
12213,81826,81826,77730
4326,81827,81827,77731
4409,81828,81828,77732
8269,81829,81829,77733
8868,81830,81830,77734
7242,81831,81831,77735
10335,81832,81832,77736
7927,81833,81833,77737
2901,81834,81834,77738
13743,81835,81835,77739
9530,81836,81836,77740
8048,81837,81837,77741
10860,81838,81838,77742
9186,81839,81839,77743
14092,81840,81840,77744
8836,81841,81841,77745
8323,81842,81842,77746
7440,81843,81843,77747
8442,81844,81844,77748
13471,81845,81845,77749
2523,81846,81846,77750
8893,81847,81847,77751
3535,81848,81848,77752
9655,81849,81849,77753
8381,81850,81850,77754
13182,81851,81851,77755
11639,81852,81852,77756
8493,81853,81853,77757
3070,81854,81854,77758
7035,81855,81855,77759
10402,81856,81856,77760
8597,81857,81857,77761
4341,81858,81858,77762
8524,81859,81859,77763
11057,81860,81860,77764
7534,81861,81861,77765
7835,81862,81862,77766
6684,81863,81863,77767
10559,81864,81864,77768
6420,81865,81865,77769
5873,81866,81866,77770
11750,81867,81867,77771
6340,81868,81868,77772
3077,81869,81869,77773
8459,81870,81870,77774
12839,81871,81871,77775
11043,81872,81872,77776
10587,81873,81873,77777
8343,81874,81874,77778
8354,81875,81875,77779
2299,81876,81876,77780
6859,81877,81877,77781
7896,81878,81878,77782
8986,81879,81879,77783
8916,81880,81880,77784
8725,81881,81881,77785
14796,81882,81882,77786
9086,81883,81883,77787
9182,81884,81884,77788
8506,81885,81885,77789
10017,81886,81886,77790
8277,81887,81887,77791
9273,81888,81888,77792
3255,81889,81889,77793
9799,81890,81890,77794
7653,81891,81891,77795
8643,81892,81892,77796
9868,81893,81893,77797
7610,81894,81894,77798
14648,81895,81895,77799
6984,81896,81896,77800
7807,81897,81897,77801
7928,81898,81898,77802
5057,81899,81899,77803
5137,81900,81900,77804
8722,81901,81901,77805
8287,81902,81902,77806
9718,81903,81903,77807
13191,81904,81904,77808
8230,81905,81905,77809
1862,81906,81906,77810
8377,81907,81907,77811
7396,81908,81908,77812
7229,81909,81909,77813
7272,81910,81910,77814
8371,81911,81911,77815
7214,81912,81912,77816
4914,81913,81913,77817
10209,81914,81914,77818
3747,81915,81915,77819
7037,81916,81916,77820
13868,81917,81917,77821
12766,81918,81918,77822
4309,81919,81919,77823
11257,81920,81920,77824
3387,81921,81921,77825
7413,81922,81922,77826
12311,81923,81923,77827
10293,81924,81924,77828
11891,81925,81925,77829
6128,81926,81926,77830
8458,81927,81927,77831
9326,81928,81928,77832
13095,81929,81929,77833
4123,81930,81930,77834
8041,81931,81931,77835
15630,81932,81932,77836
10407,81933,81933,77837
8189,81934,81934,77838
7155,81935,81935,77839
9977,81936,81936,77840
1290,81937,81937,77841
8844,81938,81938,77842
4908,81939,81939,77843
12554,81940,81940,77844
10814,81941,81941,77845
9597,81942,81942,77846
7711,81943,81943,77847
5842,81944,81944,77848
14428,81945,81945,77849
12629,81946,81946,77850
5253,81947,81947,77851
8785,81948,81948,77852
1487,81949,81949,77853
9819,81950,81950,77854
12306,81951,81951,77855
8879,81952,81952,77856
8520,81953,81953,77857
5212,81954,81954,77858
6989,81955,81955,77859
9481,81956,81956,77860
10084,81957,81957,77861
13745,81958,81958,77862
5370,81959,81959,77863
7759,81960,81960,77864
9079,81961,81961,77865
1653,81962,81962,77866
9788,81963,81963,77867
8433,81964,81964,77868
2794,81965,81965,77869
7544,81966,81966,77870
7820,81967,81967,77871
3959,81968,81968,77872
4921,81969,81969,77873
8450,81970,81970,77874
7704,81971,81971,77875
13662,81972,81972,77876
9498,81973,81973,77877
7109,81974,81974,77878
8216,81975,81975,77879
1650,81976,81976,77880
1138,81977,81977,77881
11472,81978,81978,77882
15578,81979,81979,77883
4811,81980,81980,77884
12455,81981,81981,77885
7190,81982,81982,77886
8251,81983,81983,77887
10969,81984,81984,77888
7878,81985,81985,77889
6593,81986,81986,77890
13377,81987,81987,77891
6877,81988,81988,77892
3849,81989,81989,77893
4329,81990,81990,77894
8526,81991,81991,77895
3752,81992,81992,77896
12607,81993,81993,77897
11114,81994,81994,77898
8297,81995,81995,77899
5807,81996,81996,77900
866,81997,81997,77901
1962,81998,81998,77902
7772,81999,81999,77903
8912,82000,82000,77904
4258,82001,82001,77905
9840,82002,82002,77906
8624,82003,82003,77907
12851,82004,82004,77908
10316,82005,82005,77909
15128,82006,82006,77910
15638,82007,82007,77911
11144,82008,82008,77912
6616,82009,82009,77913
10344,82010,82010,77914
4201,82011,82011,77915
9145,82012,82012,77916
10758,82013,82013,77917
8298,82014,82014,77918
8848,82015,82015,77919
12709,82016,82016,77920
8350,82017,82017,77921
10604,82018,82018,77922
7604,82019,82019,77923
9576,82020,82020,77924
6980,82021,82021,77925
14361,82022,82022,77926
7932,82023,82023,77927
3607,82024,82024,77928
8286,82025,82025,77929
15067,82026,82026,77930
14482,82027,82027,77931
12603,82028,82028,77932
7666,82029,82029,77933
13031,82030,82030,77934
9939,82031,82031,77935
8586,82032,82032,77936
7857,82033,82033,77937
13938,82034,82034,77938
7316,82035,82035,77939
7903,82036,82036,77940
9425,82037,82037,77941
6722,82038,82038,77942
12810,82039,82039,77943
9235,82040,82040,77944
8161,82041,82041,77945
3507,82042,82042,77946
9770,82043,82043,77947
8317,82044,82044,77948
7726,82045,82045,77949
9954,82046,82046,77950
6378,82047,82047,77951
9115,82048,82048,77952
8784,82049,82049,77953
9353,82050,82050,77954
6368,82051,82051,77955
10908,82052,82052,77956
8938,82053,82053,77957
5909,82054,82054,77958
10944,82055,82055,77959
8966,82056,82056,77960
7842,82057,82057,77961
15164,82058,82058,77962
12138,82059,82059,77963
8178,82060,82060,77964
8457,82061,82061,77965
8332,82062,82062,77966
9602,82063,82063,77967
7775,82064,82064,77968
9107,82065,82065,77969
12237,82066,82066,77970
9319,82067,82067,77971
3097,82068,82068,77972
9547,82069,82069,77973
8315,82070,82070,77974
9640,82071,82071,77975
8176,82072,82072,77976
3222,82073,82073,77977
10603,82074,82074,77978
6771,82075,82075,77979
8412,82076,82076,77980
12983,82077,82077,77981
2413,82078,82078,77982
8378,82079,82079,77983
4861,82080,82080,77984
6637,82081,82081,77985
8675,82082,82082,77986
11634,82083,82083,77987
10241,82084,82084,77988
12507,82085,82085,77989
8140,82086,82086,77990
7722,82087,82087,77991
2551,82088,82088,77992
12800,82089,82089,77993
7523,82090,82090,77994
7700,82091,82091,77995
3093,82092,82092,77996
10612,82093,82093,77997
10856,82094,82094,77998
7139,82095,82095,77999
9066,82096,82096,78000
8367,82097,82097,78001
9369,82098,82098,78002
8319,82099,82099,78003
2488,82100,82100,78004
8415,82101,82101,78005
12809,82102,82102,78006
7366,82103,82103,78007
7563,82104,82104,78008
9379,82105,82105,78009
7978,82106,82106,78010
8786,82107,82107,78011
7187,82108,82108,78012
5452,82109,82109,78013
8911,82110,82110,78014
9330,82111,82111,78015
4894,82112,82112,78016
6853,82113,82113,78017
7359,82114,82114,78018
15783,82115,82115,78019
2596,82116,82116,78020
13171,82117,82117,78021
2672,82118,82118,78022
8366,82119,82119,78023
7642,82120,82120,78024
7938,82121,82121,78025
8730,82122,82122,78026
8665,82123,82123,78027
9838,82124,82124,78028
5759,82125,82125,78029
11762,82126,82126,78030
1277,82127,82127,78031
5603,82128,82128,78032
6966,82129,82129,78033
7595,82130,82130,78034
7555,82131,82131,78035
14419,82132,82132,78036
8674,82133,82133,78037
14468,82134,82134,78038
9737,82135,82135,78039
8724,82136,82136,78040
9617,82137,82137,78041
6175,82138,82138,78042
9280,82139,82139,78043
8440,82140,82140,78044
14562,82141,82141,78045
7902,82142,82142,78046
8309,82143,82143,78047
8002,82144,82144,78048
7514,82145,82145,78049
2425,82146,82146,78050
2541,82147,82147,78051
4920,82148,82148,78052
8316,82149,82149,78053
6840,82150,82150,78054
9311,82151,82151,78055
10832,82152,82152,78056
12477,82153,82153,78057
6779,82154,82154,78058
12466,82155,82155,78059
4278,82156,82156,78060
9659,82157,82157,78061
4950,82158,82158,78062
6870,82159,82159,78063
8733,82160,82160,78064
10352,82161,82161,78065
2022,82162,82162,78066
1663,82163,82163,78067
12396,82164,82164,78068
9443,82165,82165,78069
6791,82166,82166,78070
8434,82167,82167,78071
10214,82168,82168,78072
11067,82169,82169,78073
3512,82170,82170,78074
9646,82171,82171,78075
6805,82172,82172,78076
8593,82173,82173,78077
4094,82174,82174,78078
8787,82175,82175,78079
8783,82176,82176,78080
8782,82177,82177,78081
3546,82178,82178,78082
6189,82179,82179,78083
2125,82180,82180,78084
13135,82181,82181,78085
9116,82182,82182,78086
5506,82183,82183,78087
4650,82184,82184,78088
11393,82185,82185,78089
8460,82186,82186,78090
9171,82187,82187,78091
15935,82188,82188,78092
8441,82189,82189,78093
8275,82190,82190,78094
15788,82191,82191,78095
876,82192,82192,78096
12734,82193,82193,78097
10784,82194,82194,78098
8305,82195,82195,78099
1107,82196,82196,78100
3032,82197,82197,78101
8992,82198,82198,78102
4083,82199,82199,78103
7677,82200,82200,78104
15968,82201,82201,78105
7188,82202,82202,78106
8145,82203,82203,78107
5224,82204,82204,78108
8191,82205,82205,78109
1967,82206,82206,78110
11740,82207,82207,78111
10606,82208,82208,78112
6886,82209,82209,78113
14620,82210,82210,78114
8788,82211,82211,78115
11058,82212,82212,78116
3781,82213,82213,78117
8468,82214,82214,78118
8565,82215,82215,78119
11956,82216,82216,78120
15233,82217,82217,78121
11263,82218,82218,78122
7949,82219,82219,78123
8340,82220,82220,78124
8838,82221,82221,78125
9665,82222,82222,78126
12957,82223,82223,78127
7984,82224,82224,78128
7848,82225,82225,78129
7005,82226,82226,78130
3600,82227,82227,78131
8320,82228,82228,78132
8472,82229,82229,78133
10222,82230,82230,78134
11081,82231,82231,78135
10342,82232,82232,78136
5794,82233,82233,78137
9053,82234,82234,78138
15268,82235,82235,78139
7929,82236,82236,78140
10309,82237,82237,78141
6666,82238,82238,78142
12669,82239,82239,78143
8606,82240,82240,78144
7782,82241,82241,78145
